Quantiles,Variables,Borrowing Amount,Financial Instrument,Risk Aversion,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1st quantile,Payments,70000,ISA,1,6917.907976,7556.660397,8094.077363,8626.471708,9085.883105,9441.975849,9765.702168,10093.10129,10438.94468,10475.27339,0,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1st quantile,Consumption,70000,ISA,1,11668.48556,13397.4174,14704.89433,15820.61926,16713.00658,17580.70119,18330.88938,19120.07935,19921.44716,20553.26232,28613.22709,29532.59373,29923.63781,30262.47971,30564.73536,30402.51475,30629.82213,30462.51279,30212.95821,29882.51095,29785.15854,29449.15238,28867.2194,28630.8831,28170.25305,27703.79311,27347.00661,26718.80119,26119.10159,25448.41343,24994.71937,24360.34305,23639.77958,22956.80285,22195.53744,21492.64192,20810.07639,19640.64338,18645.26809,17760.12823,16706.84023,15521.43176,14338.90118,12890.52635,8607.720242,7975.482421,7529.71131,7182.824931,6906.03816,6685.691921,6512.45218,6376.72116,6273.290898,6198.639567,6144.447519,6103.815212,6073.013782,6049.977706,6033.521891,6022.518498,6015.870333,6012.121319,6010.338669,6008.819116,6006.716405,6004.572318,6000.693153,5997.465961,5994.768873,5992.544921,5990.707573,5988.754738,5986.86781,5985.950695,5984.508245,5983.212612,5984.77133,5997.123508,6063.559908
1st quantile,Utility,70000,ISA,1,9.338800834,9.475293255,9.563166946,9.630215746,9.675618322,9.718985214,9.753208488,9.788301999,9.817668306,9.84023327,10.19689758,10.2223194,10.23206911,10.23808902,10.24547047,10.23810733,10.24514096,10.2370463,10.22634651,10.21051263,10.21174101,10.19396297,10.16957919,10.16258292,10.14320317,10.12330511,10.10617763,10.08050968,10.05657253,10.02940571,10.01022777,9.979481748,9.947192577,9.914295574,9.878763243,9.843880864,9.810234664,9.742177785,9.684579965,9.63282857,9.566676933,9.489304905,9.403500337,9.290448764,8.737533105,8.678747871,8.641028586,8.612882417,8.590549609,8.572833779,8.559076111,8.548353108,8.540008235,8.534140224,8.530113956,8.527147254,8.524911909,8.523225282,8.522014576,8.521220392,8.520767444,8.520534579,8.520445367,8.520375947,8.520240197,8.520118943,8.519816528,8.519585009,8.519400786,8.519255577,8.519140069,8.518995422,8.518849097,8.518790877,8.518686749,8.518572504,8.518649458,8.519461343,8.523242904
2nd quantile,Income,70000,ISA,1,20836.85445,23565.39164,26285.58138,29415.69058,31373.63865,33636.83082,36063.55602,37847.62844,39639.58549,41762.86775,43544.65308,45152.33398,46598.22366,47008.09673,48159.44294,49308.09804,49792.36987,50985.83742,50853.26493,51590.03493,51345.1394,51870.62893,51650.7916,51818.08596,51739.44271,50916.30704,50845.20111,50507.76519,49704.63513,48971.9124,48471.10988,47479.23783,46065.1675,45243.77257,43920.47064,42062.2378,40895.1494,39158.42011,36899.97013,34932.0894,32775.82082,30782.79192,28511.71712,25519.0136,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692
2nd quantile,Payments,70000,ISA,1,7224.625678,8170.673452,9113.826976,10199.10918,10877.97565,11662.6774,12504.07989,13122.65961,13743.9731,14480.16482,0,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
2nd quantile,Consumption,70000,ISA,1,12022.13117,14090.14254,15892.1512,17723.36004,19229.10393,20789.23387,22464.71879,24075.55873,25798.04847,27743.81486,36304.78216,38520.02685,39967.76988,41235.96908,42351.01415,43390.67229,44103.98298,44929.20817,45409.08874,45977.53872,46409.84047,46800.63027,46909.51337,47022.10792,47056.14478,47073.60791,46927.33794,46729.73836,46436.55522,46163.36086,45685.96672,45047.72052,44443.32629,43691.31626,42904.69011,41960.05361,41024.66259,39933.92375,38775.00118,37564.32276,36321.76137,35001.99039,33711.04934,32340.21246,29866.2203,29090.28382,28255.67713,27391.70748,26500.84271,25578.33707,24652.27514,23713.00797,22764.86577,21816.9617,20884.26515,19962.58836,19066.1153,18198.55234,17376.61748,16619.55376,15930.67208,15317.68079,14786.92069,14324.59112,13924.2019,13583.66594,13296.51408,13059.25885,12866.62639,12711.44482,12589.39931,12492.04321,12416.06736,12358.36376,12311.31881,12284.99154,12304.37605,12470.57171,13449.1947
2nd quantile,Utility,70000,ISA,1,9.373191262,9.53073944,9.648671149,9.754902315,9.830852532,9.904510348,9.97692017,10.0413465,10.10443633,10.16998632,10.4657312,10.52854853,10.56286557,10.59643136,10.62296815,10.65050436,10.66584521,10.68747926,10.698489,10.71190705,10.72325585,10.73348326,10.73591906,10.73907761,10.7400863,10.74170947,10.73879598,10.73532663,10.72945397,10.72559745,10.71548543,10.69957761,10.68725864,10.66884927,10.65070305,10.62662989,10.60348846,10.57383632,10.54192764,10.50642777,10.46954553,10.42528956,10.38291652,10.33531606,10.22279732,10.185059,10.14369664,10.10042864,10.05541322,10.00766126,9.960327279,9.912612892,9.863579713,9.813347474,9.763905667,9.714927899,9.666461576,9.618530557,9.572268373,9.529304358,9.489235171,9.453465486,9.422884153,9.396726272,9.374484543,9.356157122,9.341135361,9.329141395,9.319711555,9.3123695,9.306772083,9.302386667,9.299012429,9.296570775,9.294527137,9.293353432,9.294268121,9.302051533,9.344904107
3rd quantile,Income,70000,ISA,1,21423.06636,24824.29147,27815.469,31475.1526,35642.35655,38495.98705,41776.98694,44192.0365,48248.66554,51145.19352,54493.29082,57731.29932,59368.17237,61909.40973,64780.29451,66708.03011,69013.76568,70841.91571,72601.14975,74523.40025,75073.10215,76494.22264,77962.45119,78480.6309,78832.50627,78659.86182,80060.90863,79220.4416,78576.90309,78877.66453,77778.62235,77225.60553,75265.84883,74657.11418,72786.93511,70919.28439,69294.93738,67583.4032,64496.59036,61923.57994,57547.19301,54382.68898,50008.52775,45859.6381,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876
3rd quantile,Payments,70000,ISA,1,7427.87908,8607.163522,9644.27486,10913.17292,12358.04017,13347.46073,14485.06027,15322.41454,16728.94288,17733.237,0,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
3rd quantile,Consumption,70000,ISA,1,12180.06697,14476.67336,16485.21532,18517.09682,20663.55809,22693.84052,24909.38905,27093.41998,29780.17143,32518.39606,40658.32512,43076.28461,44887.30315,46514.83575,47940.13383,49186.07509,50347.04722,51388.46128,52502.89532,53462.97976,54338.69341,55184.87185,56040.58573,56798.96832,57465.65702,58113.17855,58789.05721,59364.93264,59919.66064,60504.52793,61001.42644,61436.69268,61858.09962,62277.51395,62672.4442,62927.9454,63218.31861,63480.32432,63668.01532,63794.60439,63816.53278,63822.81484,63795.84698,63582.84693,62253.90354,62204.35483,62126.81631,61924.49359,61697.4137,61383.92624,60975.82134,60495.1716,59981.72048,59338.83588,58613.19163,57812.15795,56883.02828,55850.00563,54707.75384,53456.00789,52110.69397,50618.89352,48962.04536,47123.80266,45077.76982,42871.87108,40558.93566,38216.58565,35911.03325,33724.94909,31722.69412,29940.84036,28406.36846,27134.91731,26124.85843,25432.24621,25201.50384,25940.12588,30310.86966
3rd quantile,Utility,70000,ISA,1,9.385969052,9.557924275,9.686211332,9.799405887,9.907811362,9.997078879,10.08689241,10.16527154,10.25781681,10.34173137,10.59358509,10.65296412,10.69473112,10.73229793,10.76355859,10.78980608,10.81409585,10.83421804,10.85731529,10.87595656,10.89222105,10.90746016,10.9232317,10.93701684,10.94778473,10.95873435,10.96995786,10.97917977,10.98796395,10.99714933,11.00489239,11.0113115,11.01735154,11.02360223,11.02947099,11.03294588,11.03708385,11.04066183,11.04313795,11.04457877,11.0443156,11.04373857,11.04237708,11.03888478,11.01652753,11.01537544,11.01371585,11.00983949,11.00552011,10.99953569,10.9918234,10.98270173,10.97268285,10.96015387,10.94583992,10.92953245,10.91041437,10.88829034,10.86302206,10.83373004,10.80058738,10.76261757,10.71841107,10.66767958,10.60998329,10.54580378,10.4768312,10.40534502,10.33257613,10.26189676,10.1963042,10.13728498,10.08604202,10.04368168,10.0101719,9.986747464,9.97723693,9.996089226,10.11628333
4th quantile,Income,70000,ISA,1,21569.06384,25870.66549,30222.0234,35108.36237,39684.618,44942.75387,50431.12668,55667.28511,61110.58657,65848.97109,72527.66573,77519.8744,84438.16261,91427.56031,96890.84307,104872.0137,109953.6279,114972.1534,122550.6553,129623.9934,133941.4102,139890.3359,144783.3113,149049.4646,155563.1997,156587.5796,161806.5348,163861.9639,164240.2312,168651.4372,169399.1484,172121.1243,168765.2928,167573.893,169027.1813,166337.9984,165251.8873,162482.9555,157527.7144,151261.902,144319.9667,135668.3559,128902.3778,119559.7482,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997
4th quantile,Payments,70000,ISA,1,7478.499829,8969.965913,10478.68366,12172.89188,13759.58693,15582.70584,17485.6533,19301.15211,21188.47228,22831.38122,0,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
4th quantile,Consumption,70000,ISA,1,12222.62373,14803.43218,17201.73652,19627.64883,22128.98937,24813.85831,27817.95702,31000.93032,34456.5651,37889.55291,44750.42167,47395.41768,49672.28232,51736.73448,53681.12191,55736.3664,57764.16872,59859.66894,62075.7037,64463.3922,66962.91523,69648.43409,72447.26029,75343.07188,78497.85836,81690.77074,85124.2972,88611.10625,92195.63741,96112.72144,99977.10033,104087.6978,108208.1325,112368.2358,116739.392,121077.485,125538.1254,129993.7435,134398.5583,138700.4062,142928.1881,146926.7771,150787.3972,154397.1048,154922.7719,156766.5043,158504.6684,160112.8762,161590.5014,163060.7158,164347.6629,165560.6486,166580.9647,167436.7923,168203.2176,168796.574,169156.5264,169268.7982,169174.7366,168876.9671,168350.1257,167476.937,166144.9567,164143.2475,161364.3981,157785.474,153438.2541,148419.6892,142878.7545,136965.0623,130816.671,124612.6304,118470.2759,112685.0711,107517.7746,103618.0494,102054.6237,105436.8208,124743.1011
4th quantile,Utility,70000,ISA,1,9.389014184,9.582786393,9.73275124,9.861675752,9.980624275,10.09142482,10.20220113,10.30721503,10.41339022,10.51047396,10.69598411,10.75642725,10.80439084,10.84588962,10.88217621,10.91929503,10.95373201,10.98764261,11.02176147,11.05692138,11.09232401,11.12879005,11.16563336,11.20159089,11.23910159,11.27568997,11.31329188,11.3498236,11.38619193,11.4241481,11.46006076,11.49673168,11.53215773,11.56675577,11.60188787,11.63494602,11.6678112,11.69903968,11.72907532,11.75734286,11.78429307,11.80896702,11.83174698,11.85291992,11.85351078,11.86404998,11.87359903,11.88209881,11.88963415,11.8968142,11.90270413,11.90807911,11.91183663,11.91460418,11.9166151,11.91743837,11.91657756,11.91406415,11.91003988,11.90466482,11.89761758,11.88800868,11.87524052,11.85783492,11.8349687,11.80617085,11.77099823,11.72958344,11.68223474,11.62941378,11.57146506,11.50916188,11.44312613,11.37623191,11.31186295,11.25758667,11.22494035,11.23901035,11.38702094
1st quantile,Income,70000,ISA,2,19940.24535,21709.92225,23211.10546,24661.38111,26041.92261,27077.13427,27970.75501,28805.57458,29576.95812,30232.8246,30476.49589,30271.58812,30488.89702,30674.55798,30727.25506,30506.60646,30645.02354,29915.25045,29888.22734,29517.84966,29146.70518,29066.66238,28545.29083,28292.93723,27982.06952,27389.38784,27100.12021,26594.64612,25842.1348,25320.50093,24921.28782,24687.31523,23892.97191,23103.28699,22540.39472,21697.85979,21023.39199,19954.80589,18995.67156,18044.35963,16844.76034,15736.05491,14586.27989,12832.25256,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369
1st quantile,Payments,70000,ISA,2,6917.907976,7556.660397,8094.077363,8626.471708,9085.883105,9441.975849,9765.702168,10093.10129,10438.94468,10475.27339,0,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1st quantile,Consumption,70000,ISA,2,11521.37976,13291.36991,14621.63547,15744.34248,16640.63122,17508.06444,18278.86023,19056.96049,19897.52781,20619.26963,28614.11958,29544.36664,29956.663,30273.20291,30573.42075,30447.69544,30618.10801,30454.34034,30205.90086,29818.60524,29760.16985,29340.53305,28794.09623,28542.12321,28051.28307,27602.15684,27185.86264,26591.43359,26011.65743,25333.45489,24887.50333,24231.7922,23520.69486,22801.80363,22069.21475,21342.32401,20628.80447,19493.81197,18510.04275,17612.80275,16571.7606,15441.23509,14276.38899,12888.71957,9187.865692,8521.950401,8015.435534,7618.59243,7301.354783,7044.218362,6831.069714,6656.74301,6516.16937,6403.003919,6312.365845,6242.860441,6190.276821,6148.918127,6118.294458,6094.314434,6076.91547,6064.680666,6056.324548,6050.205644,6045.43999,6040.489348,6035.531297,6032.097175,6028.390376,6025.987982,6024.268878,6022.468313,6022.141064,6022.373783,6023.43783,6027.535755,6044.03507,6111.520555,6537.378948
1st quantile,Utility,70000,ISA,2,-9.18E-05,-7.97E-05,-7.33E-05,-6.90E-05,-6.66E-05,-6.43E-05,-6.25E-05,-6.09E-05,-5.99E-05,-5.88E-05,-4.04E-05,-3.96E-05,-3.94E-05,-3.95E-05,-3.94E-05,-3.96E-05,-3.94E-05,-3.99E-05,-4.03E-05,-4.13E-05,-4.09E-05,-4.22E-05,-4.34E-05,-4.38E-05,-4.49E-05,-4.60E-05,-4.73E-05,-4.85E-05,-4.96E-05,-5.11E-05,-5.22E-05,-5.43E-05,-5.60E-05,-5.82E-05,-6.07E-05,-6.28E-05,-6.56E-05,-7.15E-05,-7.63E-05,-8.10E-05,-8.67E-05,-9.34E-05,-0.000103262,-0.000115835,-0.000218626,-0.000226555,-0.000231821,-0.000235636,-0.000238407,-0.000240471,-0.000242159,-0.000243554,-0.000244625,-0.000245459,-0.000246158,-0.000246692,-0.000247073,-0.00024735,-0.000247536,-0.000247679,-0.000247781,-0.000247846,-0.000247881,-0.000247906,-0.000247923,-0.000247949,-0.00024798,-0.000247991,-0.000248013,-0.00024802,-0.000248026,-0.000248035,-0.000248025,-0.000248017,-0.000248008,-0.000247986,-0.000247893,-0.000247453,-0.000244582
2nd quantile,Income,70000,ISA,2,20836.85445,23565.39164,26285.58138,29415.69058,31373.63865,33636.83082,36063.55602,37847.62844,39639.58549,41762.86775,43544.65308,45152.33398,46598.22366,47008.09673,48159.44294,49308.09804,49792.36987,50985.83742,50853.26493,51590.03493,51345.1394,51870.62893,51650.7916,51818.08596,51739.44271,50916.30704,50845.20111,50507.76519,49704.63513,48971.9124,48471.10988,47479.23783,46065.1675,45243.77257,43920.47064,42062.2378,40895.1494,39158.42011,36899.97013,34932.0894,32775.82082,30782.79192,28511.71712,25519.0136,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692
2nd quantile,Payments,70000,ISA,2,7224.625678,8170.673452,9113.826976,10199.10918,10877.97565,11662.6774,12504.07989,13122.65961,13743.9731,14480.16482,0,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
2nd quantile,Consumption,70000,ISA,2,11865.00519,13960.43408,15781.92324,17594.73692,19103.4507,20657.13406,22321.35666,23960.15754,25749.45949,27816.15178,36429.93808,38712.09069,40216.97433,41507.82945,42604.99961,43611.83369,44301.70535,45025.03305,45461.5755,45904.54944,46250.19146,46515.10022,46522.36633,46518.67947,46439.5272,46322.26545,46075.66848,45762.5191,45361.28954,44962.92823,44403.6312,43723.72453,43012.18942,42229.4021,41403.37536,40452.16876,39544.45933,38512.66047,37413.7101,36323.66348,35172.66177,34031.99262,32895.14922,31730.55065,29732.72778,29080.44197,28422.05168,27702.82665,26985.71435,26236.3228,25470.29481,24699.17409,23921.82986,23156.61807,22386.53013,21621.18549,20866.58943,20121.94395,19401.62826,18703.64515,18035.44784,17403.71012,16802.07029,16239.35076,15713.49629,15229.06228,14791.97592,14406.6686,14069.87568,13782.40292,13541.11144,13342.37861,13182.50942,13062.11962,12983.41615,12969.06454,13095.53269,13614.90773,15940.85693
2nd quantile,Utility,70000,ISA,2,-8.83E-05,-7.52E-05,-6.68E-05,-6.03E-05,-5.62E-05,-5.25E-05,-4.92E-05,-4.63E-05,-4.36E-05,-4.10E-05,-2.97E-05,-2.77E-05,-2.69E-05,-2.59E-05,-2.53E-05,-2.45E-05,-2.42E-05,-2.36E-05,-2.33E-05,-2.31E-05,-2.27E-05,-2.25E-05,-2.25E-05,-2.24E-05,-2.24E-05,-2.24E-05,-2.25E-05,-2.26E-05,-2.28E-05,-2.29E-05,-2.31E-05,-2.36E-05,-2.39E-05,-2.44E-05,-2.49E-05,-2.56E-05,-2.62E-05,-2.70E-05,-2.79E-05,-2.90E-05,-3.02E-05,-3.17E-05,-3.32E-05,-3.47E-05,-4.04E-05,-4.24E-05,-4.43E-05,-4.65E-05,-4.91E-05,-5.18E-05,-5.46E-05,-5.76E-05,-6.06E-05,-6.34E-05,-6.62E-05,-6.93E-05,-7.23E-05,-7.53E-05,-7.81E-05,-8.09E-05,-8.37E-05,-8.63E-05,-8.88E-05,-9.12E-05,-9.34E-05,-9.54E-05,-9.71E-05,-9.86E-05,-9.98E-05,-0.000100849,-0.000101643,-0.000102268,-0.000102737,-0.00010308,-0.000103308,-0.000103374,-0.000103061,-0.000101556,-9.41E-05
3rd quantile,Income,70000,ISA,2,21423.06636,24824.29147,27815.469,31475.1526,35642.35655,38495.98705,41776.98694,44192.0365,48248.66554,51145.19352,54493.29082,57731.29932,59368.17237,61909.40973,64780.29451,66708.03011,69013.76568,70841.91571,72601.14975,74523.40025,75073.10215,76494.22264,77962.45119,78480.6309,78832.50627,78659.86182,80060.90863,79220.4416,78576.90309,78877.66453,77778.62235,77225.60553,75265.84883,74657.11418,72786.93511,70919.28439,69294.93738,67583.4032,64496.59036,61923.57994,57547.19301,54382.68898,50008.52775,45859.6381,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876
3rd quantile,Payments,70000,ISA,2,7427.87908,8607.163522,9644.27486,10913.17292,12358.04017,13347.46073,14485.06027,15322.41454,16728.94288,17733.237,0,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
3rd quantile,Consumption,70000,ISA,2,12020.8019,14347.66507,16359.9311,18378.41918,20510.31711,22543.92561,24770.39983,26995.44552,29753.46874,32659.46695,41006.67601,43581.19524,45470.0755,47114.17823,48549.85041,49727.46286,50801.41972,51731.34342,52707.09967,53529.54351,54243.03387,54913.04467,55593.73212,56137.17043,56642.90388,57091.52286,57574.07467,57964.50583,58334.88961,58710.75627,59019.59632,59337.69324,59542.16967,59811.0578,60022.61318,60182.45107,60391.38821,60488.45471,60553.68115,60645.81648,60599.9172,60574.63153,60473.44395,60322.25432,59135.19009,59081.90154,59019.63019,58906.99004,58735.74379,58574.37053,58398.05946,58154.56036,57852.45252,57493.2803,57151.14059,56740.91865,56260.93566,55741.81186,55158.93784,54519.45359,53826.43336,53050.53839,52175.78258,51162.13843,50013.08298,48704.81468,47266.08825,45720.79043,44102.3085,42434.94361,40748.47444,39094.91266,37515.98457,36063.89472,34815.33128,33917.86721,33667.14961,34813.17197,40734.57767
